,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,year_added,month_added
8360,Movie,The Incredibles 2,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Sarah Vowell, Huck Milner, Catherine Keener, Bob Odenkirk, Sophia Bush, Brad Bird, John Ratzenberger",United States,2019-01-30,2018,PG,118 min,"Children & Family Movies, Comedies",2019,1
8361,Movie,The Indian in the Cupboard,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat, Steve Coogan, David Keith, Sakina Jaffrey, Vincent Kartheiser, Nestor Serrano",United States,2020-11-01,1995,PG,96 min,"Children & Family Movies, Dramas",2020,11
8362,Movie,The Informant!,Steven Soderbergh,"Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Thomas F. Wilson, Patton Oswalt, Tony Hale, Eddie Jemison, Paul F. Tompkins, Tom Papa",United States,2018-08-01,2009,R,108 min,"Comedies, Dramas",2018,8
8363,Movie,The Intent,"Femi Oyeniran, Kalvadour Peterson","Dylan Duffus, Scorcher, Shone Romulus, Jade Asha, Femi Oyeniran, Ashley Chin, Nicky Slimting Walker, Fekky",United Kingdom,2017-05-15,2016,TV-MA,99 min,"Dramas, International Movies, Thrillers",2017,5
8364,Movie,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker","Justin Clarke Samuel, Ashley Chin, Nicky Slimting Walker, Femi Oyeniran, Dylan Duffus, Shone Romulus, Adam Deacon, Karen Bryson, Selva Rasalingam, Jay Brown",United Kingdom,2019-02-21,2018,TV-MA,103 min,"Dramas, International Movies",2019,2
8365,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor, Fionnula Flanagan, Rob Lowe, Tina Fey, Donna Sorbello, Stephanie March",United States,2020-01-01,2009,PG-13,99 min,"Comedies, Romantic Movies",2020,1
8366,TV Show,The Investigator: A British Crime Story,Unknown,"Mark Williams-Thomas, Rick Warden, Frances Millar, Tanya Winsor, Alice Harding, David Bannerman, Danielle Bird, Eve Perry, Polly Lewis, Billy James Machin",United Kingdom,2020-03-05,2018,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",2020,3
8367,Movie,The Invitation,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Aiden Lovekamp, Michelle Krusiec, Mike Doyle, Jordi Vilasuso, Jay Larson, Marieh Delfino, Tammy Blanchard, Michiel Huisman, Lindsay Burdge, John Carroll Lynch",United States,2016-07-08,2015,TV-MA,100 min,"Horror Movies, Independent Movies, Thrillers",2016,7
8368,TV Show,The Irish Mob,Unknown,Mickey Spillane,"United Kingdom, France",2016-12-01,2008,TV-MA,1 Season,"Crime TV Shows, Docuseries",2016,12
8369,Movie,The Iron Lady,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Alexandra Roach, Harry Lloyd, Olivia Colman, Iain Glen, Victoria Bewick, Nicholas Farrell, John Sessions, Anthony Head, David Westhead, Julian Wadham, Richard E. Grant, Angus Wright, Roger Allam, Michael Pennington, Susan Brown, Phoebe Waller-Bridge","United Kingdom, France",2019-07-07,2011,PG-13,105 min,"Dramas, International Movies",2019,7
8370,Movie,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",Unknown,France,2018-01-02,2015,TV-14,52 min,"Documentaries, International Movies",2018,1
8371,TV Show,The Jaime Maussan Show,Unknown,Jaime Maussan,United States,2017-12-01,2010,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2017,12
8372,Movie,The Jane Austen Book Club,Robin Swicord,"Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman, Maggie Grace, Jimmy Smits, Hugh Dancy, Marc Blucas, Lynn Redgrave, Kevin Zegers, Nancy Travis",United States,2019-03-08,2007,PG-13,106 min,"Comedies, Dramas, Romantic Movies",2019,3
8373,TV Show,The Jungle Book,Unknown,"Emma Tate, Jimmy Hibbert, Sam Gold, David Holt, Joseph J. Terry","India, Germany, France",2019-05-11,2010,TV-Y7,1 Season,Kids' TV,2019,5
8374,Movie,The Jungle School,Riri Riza,"Prisia Nasution, Nyungsang Bungo, Rukman Rosadi, Nadhira Suryadi, Ines Somellera",Indonesia,2018-10-30,2013,TV-PG,90 min,"Dramas, International Movies",2018,10
8375,Movie,The Keeping Hours,Karen Moncrieff,"Lee Pace, Carrie Coon, Sander Thomas, Amy Smart, Ray Baker, Ana Ortiz, Molly Hagan, Christina Vidal, Anna Diop, Jane Daly, Cliff Chamberlain",United States,2018-09-01,2017,PG-13,95 min,"Dramas, Thrillers",2018,9
8376,TV Show,The Kindness Diaries,Unknown,Leon Logothetis,"United Kingdom, United States, Australia",2019-05-01,2019,TV-PG,1 Season,Reality TV,2019,5
8377,Movie,The King's Speech,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall, Derek Jacobi, Jennifer Ehle, Anthony Andrews, Claire Bloom, Eve Best, Michael Gambon","United Kingdom, United States, Australia",2018-06-02,2010,R,118 min,"Dramas, International Movies",2018,6
8378,TV Show,The L Word,Unknown,"Jennifer Beals, Leisha Hailey, Laurel Holloman, Mia Kirshner, Katherine Moennig, Pam Grier, Rachel Shelley, Daniela Sea, Erin Daniels, Marlee Matlin","Canada, United States",2018-03-20,2009,TV-MA,6 Seasons,"Romantic TV Shows, TV Dramas",2018,3
8379,TV Show,The Lady in Dignity,Unknown,"Hee-seon Kim, Seon-a Kim, Sang-hun Jeong, Tae-im Lee, Ki-woo Lee",South Korea,2018-01-30,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2018,1
8380,Movie,The Lake House,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Dylan Walsh, Shohreh Aghdashloo, Ebon Moss-Bachrach, Lynn Collins, Willeke van Ammelrooy, Christopher Plummer",United States,2019-09-01,2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",2019,9
8381,Movie,The Lamb,Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez, Zachary Levi, Christopher Plummer, Ving Rhames, Gabriel Iglesias, Kelly Clarkson, Anthony Anderson, Patricia Heaton, Kris Kristofferson, Kristin Chenoweth, Mariah Carey, Oprah Winfrey, Tyler Perry, Tracy Morgan",United States,2018-06-04,2017,PG,86 min,"Children & Family Movies, Faith & Spirituality",2018,6
8382,Movie,The Land of the Enlightened,Pieter-Jan De Pue,Sohrab Nazari,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2017-01-01,2016,TV-MA,84 min,"Documentaries, International Movies",2017,1
8383,Movie,The Last Days of Chez Nous,Gillian Armstrong,"Lisa Harrow, Bruno Ganz, Kerry Fox, Miranda Otto, Kiri Paramore, Bill Hunter",Australia,2016-11-01,1992,R,93 min,"Classic Movies, Dramas",2016,11
8384,Movie,The Last Exorcism,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton","France, United States",2019-09-01,2010,PG-13,88 min,"Horror Movies, Independent Movies, Thrillers",2019,9
8385,Movie,The Last Face,Sean Penn,"Javier Bardem, Charlize Theron, Adèle Exarchopoulos, Jared Harris, Jean Reno, Denise Newman, Merritt Wever, Sibongile Mlambo",United States,2020-01-13,2016,R,131 min,Dramas,2020,1
8386,Movie,The Last Hangover,Rodrigo Van Der Put,"Fábio Porchat, Gregório Duvivier, Antonio Tabet, Pedro Benevides, Paulo Vieira, Rafael Portugal, Fábio de Luca, Karina Ramil, Evelyn Castro, Pedro Monteiro, Camilo Borges, Gabriel Totoro, Victor Leal, Rafael Logan",Brazil,2018-12-21,2018,TV-MA,44 min,"Comedies, International Movies",2018,12
8387,Movie,The Last Man on the Moon,Mark Craig,Eugene Cernan,United Kingdom,2016-05-26,2014,TV-PG,96 min,Documentaries,2016,5
8388,Movie,The Last Resort,"Dennis Scholl, Kareem Tabsch",Unknown,United States,2019-04-21,2018,TV-14,70 min,Documentaries,2019,4
8389,Movie,The Last Whistle,Rob Smat,"Brad Leland, Jim O'Heir, Deanne Lauvin, Les Miles, Eric Nelsen, Fred Tolliver Jr, Tyler Perez, Sainty Nelsen",United States,2019-10-26,2019,PG,88 min,"Dramas, Sports Movies",2019,10
8390,Movie,The Legend of 420,Peter Spirer,Unknown,United States,2017-12-01,2017,TV-MA,87 min,Documentaries,2017,12
8391,Movie,The Legend of Michael Mishra,Manish Jha,"Arshad Warsi, Aditi Rao Hydari, Kayoze Irani, Boman Irani",India,2019-04-01,2016,TV-14,118 min,"Comedies, Dramas, International Movies",2019,4
8392,TV Show,The Liar,Unknown,"Aenie Wong, Janelle Chin, Karena Teo, Goh Wee Ping, Sam Chong","Canada, United States",2017-10-21,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,10
8393,Movie,The Little Hours,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus","Canada, United States",2018-12-23,2017,R,89 min,"Comedies, Independent Movies",2018,12
8394,Movie,The Little Mermaid,"Blake Harris, Chris Bouchard","William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez, Shirley MacLaine, Gina Gershon, Shanna Collins, Chris Yong, Jo Marie Payton, Tom Nowicki",United States,2018-12-01,2018,PG,85 min,"Children & Family Movies, Dramas",2018,12
8395,Movie,The Little Prince,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Riley Osborne, Marion Cotillard, Bud Cort, Ricky Gervais, Albert Brooks, James Franco, Benicio Del Toro, Paul Rudd, Paul Giamatti","France, Canada, Italy, United States, China",2020-11-06,2015,PG,107 min,Children & Family Movies,2020,11
8396,Movie,The Lives of Others,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner",Germany,2019-03-15,2006,R,138 min,"Dramas, International Movies, Thrillers",2019,3
8397,TV Show,The Lizzie Borden Chronicles,Unknown,"Christina Ricci, Clea DuVall, Cole Hauser, Dylan Taylor, John Ralston, Bradley Stryker, Olivia Llewellyn, Jeff Wincott, Jessy Schram, Martha Irving, Gabrielle Trudel",United States,2016-02-01,2015,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",2016,2
8398,Movie,The Lobster,Yorgos Lanthimos,"Colin Farrell, Jessica Barden, Rachel Weisz, Olivia Colman, Ashley Jensen, Ariane Labed, Aggeliki Papoulia, John C. Reilly, Léa Seydoux, Michael Smiley, Ben Whishaw","Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,2015,R,119 min,"Comedies, International Movies, Romantic Movies",2018,12
8399,Movie,The Lodgers,Brian O'Malley,"Charlotte Vega, Bill Milner, David Bradley, Eugene Simon, Moe Dunford, Deirdre O'Kane, Roisin Murphy, Anthony Murphy, Brendan O'Rourke, Emmett Kelly",Ireland,2018-08-23,2017,R,93 min,"Horror Movies, International Movies",2018,8
8400,Movie,The Long Goodbye: The Kara Tippetts Story,Jay Lyons,Unknown,United States,2019-06-23,2019,TV-PG,87 min,"Documentaries, Faith & Spirituality",2019,6
8401,Movie,The Longest Yard,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, James Hampton, Charles Tyner, Bernadette Peters, Richard Kiel, Joe Dorsey, Joe Jackson, Harry Caesar, John Steadman, Jim Nicholson, Tony Cacciotti",United States,2019-11-20,1974,R,121 min,"Classic Movies, Comedies, Sports Movies",2019,11
8402,Movie,The Longshots,Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones, Dash Mihok, Matt Craven, Glenn Plummer, Garrett Morris, Miles Chandler, Malcolm Goodwin",United States,2019-01-30,2008,PG,95 min,"Comedies, Dramas, Sports Movies",2019,1
8403,Movie,The Look of Silence,Joshua Oppenheimer,Unknown,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",2016-02-26,2014,PG-13,103 min,"Documentaries, International Movies",2016,2
8404,Movie,The Lord of the Rings: The Return of the King,Peter Jackson,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving","New Zealand, United States",2020-01-01,2003,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy",2020,1
8405,Movie,The Lord of the Rings: The Two Towers,Peter Jackson,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom","New Zealand, United States",2020-01-01,2002,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy",2020,1
8406,Movie,The Love Guru,Marco Schnabel,"Mike Myers, Jessica Alba, Justin Timberlake, Ben Kingsley, Romany Malco, Meagan Good, Verne Troyer, Omid Djalili, Telma Hopkins","United Kingdom, Germany, United States",2019-11-20,2008,PG-13,87 min,"Comedies, Sports Movies",2019,11
8407,Movie,The Lovers and the Despot,"Robert Cannan, Ross Adam",Unknown,United Kingdom,2017-02-23,2016,TV-14,98 min,"Documentaries, International Movies",2017,2
8408,Movie,The lynx,Stanisław Różewicz,"Jerzy Radziwiłowicz, Franciszek Pieczka, Piotr Bajor, Ryszarda Hanin, Janusz Paluszkiewicz, Henryk Machalica, Hanna Mikuć, Maria Klejdysz",Poland,2019-10-01,1982,TV-14,82 min,"Dramas, International Movies",2019,10
8409,Movie,The Mad Monk,Johnny To,"Stephen Chow, Maggie Cheung, Anthony Wong Chau-Sang, Kirk Wong, Ng Man-Tat, Anita Mui",Hong Kong,2018-08-16,1993,TV-14,85 min,"Comedies, International Movies, Sci-Fi & Fantasy",2018,8
8410,Movie,The Magic Pill,Robert Tate,"Pete Evans, William Davis, Loren Cordain","United States, Australia, South Africa, United Kingdom",2018-04-24,2017,TV-PG,90 min,Documentaries,2018,4
8411,TV Show,The Making of Frozen Planet,Unknown,David Attenborough,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,2012,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2016,1
8412,Movie,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown","Jan Lewan, Greg Korin",United States,2018-01-12,2009,TV-14,68 min,"Documentaries, Music & Musicals",2018,1
8413,Movie,The Mask of Zorro,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Stuart Wilson, Matt Letscher, Tony Amendola, Pedro Armendáriz Jr., William Marquez, José Pérez, Victor Rivers","United States, Germany, Mexico",2020-01-01,1998,PG-13,138 min,"Action & Adventure, Romantic Movies",2020,1
8414,Movie,The Matrix,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory",United States,2019-11-01,1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy",2019,11
8415,Movie,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Gloria Foster, Harold Perrineau, Monica Bellucci, Harry Lennix, Lambert Wilson, Randall Duk Kim, Nona Gaye",United States,2019-11-01,2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy",2019,11
8416,Movie,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Mary Alice, Harold Perrineau, Monica Bellucci, Harry Lennix, Lambert Wilson, Nona Gaye",United States,2019-11-01,2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy",2019,11
8417,Movie,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",Peter Coyote,United States,2019-04-19,2018,TV-14,116 min,Documentaries,2019,4
8418,Movie,The Mayor,Park In-je,"Min-sik Choi, Do-won Kwak, Eun-kyung Shim, So-ri Moon, Mi-ran Ra, Hye-young Ryu, Ki Hong Lee, Sun-gyu Jin, Joo-yeon Lee, Byeong-eun Park",South Korea,2017-09-30,2017,TV-MA,130 min,"Dramas, International Movies",2017,9
8419,Movie,"The Memphis Belle: A Story of a
Flying Fortress",William Wyler,Unknown,United States,2017-03-31,1944,TV-PG,40 min,"Classic Movies, Documentaries",2017,3
8420,Movie,The Men Who Stare at Goats,Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey, Stephen Lang, Robert Patrick, Waleed Zuaiter, Stephen Root, Glenn Morshower, Nick Offerman, Tim Griffin, Rebecca Mader","United States, United Kingdom",2019-06-04,2009,R,94 min,Comedies,2019,6
8421,TV Show,The Messengers,Unknown,"Shantel VanSanten, Diogo Morgado, JD Pardo, Joel Courtney, Jon Fletcher, Sofia Black D'Elia, Anna Diop, Craig Frank",United States,2016-04-17,2015,TV-14,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",2016,4
8422,TV Show,The Mind of a Chef,Unknown,"Anthony Bourdain, David Chang, Sean Brock, April Bloomfield, Edward Lee, Magnus Nilsson, Gabrielle Hamilton, David Kinch, Ludo Lefebvre",United States,2017-11-01,2016,TV-PG,5 Seasons,Docuseries,2017,11
8423,TV Show,The Minimighty Kids,Unknown,Unknown,France,2018-04-15,2012,TV-G,2 Seasons,"Kids' TV, TV Comedies",2018,4
8424,TV Show,The Ministry of Time,Unknown,"Rodolfo Sancho, Aura Garrido, Nacho Fresneda, Cayetana Guillén Cuervo, Juan Gea, Jaime Blanch, Natalia Millan, Julián Villagrán, Hugo Silva, Francesca Piñón, Mar Saura, Ramón Langa, Andrés Gertrúdix, Macarena García",Spain,2018-01-28,2017,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2018,1
8425,Movie,The Model,Mads Matthiesen,"Maria Palm, Ed Skrein, Yvonnick Muller, Charlotte Tomaszewska, Virgile Bramly, Marco Ilsø, Dominic Allburn",Denmark,2016-12-06,2016,TV-MA,104 min,"Dramas, Independent Movies, International Movies",2016,12
8426,Movie,The Monster,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb","United States, Canada",2019-01-09,2016,R,91 min,"Horror Movies, Independent Movies",2019,1
8427,Movie,The Monster of Mangatiti,John Banas,"Greta Gregory, Mark Mitchinson, Bruce Hopkins, John Sumner, Flynn Allen, Harriet Beattie, Carolyn Dando, Laurie Dee, Ruth Dudding",New Zealand,2015-12-15,2015,TV-MA,70 min,Dramas,2015,12
8428,TV Show,The Mortified Guide,Unknown,Unknown,United States,2018-02-14,2018,TV-MA,1 Season,Docuseries,2018,2
8429,TV Show,The Most Beautiful Hands of Delhi,Unknown,"Björn Kjellman, Joy Sengupta, Natasha Jayetileke",Sweden,2017-07-20,2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2017,7
8430,Movie,The Muppets,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Kermit the Frog, Miss Piggy, Fozzie Bear, Gonzo, Muppets, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz",United States,2020-09-01,2011,PG,104 min,"Children & Family Movies, Comedies",2020,9
8431,TV Show,The Murder Detectives,Unknown,Unknown,United Kingdom,2017-03-31,2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2017,3
8432,Movie,The Music of Silence,Michael Radford,"Toby Sebastian, Luisa Ranieri, Jordi Mollà, Antonio Banderas, Ennio Fantastichini, Nadir Caselli, Alessandro Sperduti, Francesco Salvi",Italy,2018-07-01,2017,TV-PG,115 min,"Dramas, International Movies, Music & Musicals",2018,7
8433,Movie,The Naked Gun 2 1/2: The Smell of Fear,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson, Robert Goulet, Richard Griffiths, Jacqueline Brookes",United States,2020-01-01,1991,PG-13,85 min,Comedies,2020,1
8434,Movie,The Naked Gun: From the Files of Police Squad!,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, Ricardo Montalban, O.J. Simpson, Raye Birk, Susan Beaubian, Nancy Marchand",United States,2021-01-01,1988,PG-13,85 min,"Comedies, Cult Movies",2021,1
8435,Movie,The Natural,Barry Levinson,"Robert Redford, Robert Duvall, Glenn Close, Kim Basinger, Wilford Brimley, Barbara Hershey, Robert Prosky, Richard Farnsworth, Joe Don Baker, John Finnegan",United States,2020-01-01,1984,PG,138 min,"Classic Movies, Dramas, Sports Movies",2020,1
8436,Movie,The Negro Soldier,Stuart Heisler,Unknown,United States,2017-03-31,1944,TV-14,40 min,"Classic Movies, Documentaries",2017,3
8437,TV Show,The Netflix Afterparty,Unknown,"David Spade, London Hughes, Fortune Feimster",United States,2021-01-02,2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2021,1
8438,Movie,The New Romantic,Carly Stone,"Timm Sharp, Hayley Law, Camila Mendes, Brett Dier, Jessica Barden, Avan Jogia",Canada,2019-04-15,2018,TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies",2019,4
8439,TV Show,The Nineties,Unknown,Unknown,United States,2018-09-30,2017,TV-14,1 Season,Docuseries,2018,9
8440,Movie,The NSU-Complex,"Stefan Aust, Dirk Laabs",Unknown,Germany,2016-12-28,2016,TV-14,90 min,"Documentaries, International Movies",2016,12
8441,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston","Mackenzie Foy, Keira Knightley, Helen Mirren, Morgan Freeman, Matthew Macfadyen, Eugenio Derbez, Miranda Hart, Jack Whitehall, Ellie Bamber, Richard E. Grant, Omid Djalili, Tom Sweet, Misty Copeland, Sergei Polunin, Meera Syal",United States,2019-05-28,2018,PG,99 min,Children & Family Movies,2019,5
8442,TV Show,The Office (U.S.),Unknown,"Steve Carell, John Krasinski, Jenna Fischer, Rainn Wilson, B.J. Novak, Ed Helms, Brian Baumgartner, David Denman, Creed Bratton, Kate Flannery, Mindy Kaling, Angela Kinsey, Paul Lieberstein, Oscar Nuñez, Phyllis Smith",United States,2016-01-01,2012,TV-14,9 Seasons,TV Comedies,2016,1
8443,Movie,The One I Love,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",United States,2019-05-30,2014,R,91 min,"Comedies, Dramas, Independent Movies",2019,5
8444,Movie,The Only Mother To You All,Wenn V. Deramas,"Ai-Ai de las Alas, Shaina Magdayao, Carlo Aquino, Alwyn Uytingco, Eugene Domingo, Deejay Durano, Serena Dalrymple, Jiro Manio, Yuki Kadooka, Cherry Pie Picache, Gloria Diaz",Philippines,2019-02-27,2008,TV-PG,106 min,"Comedies, International Movies",2019,2
8445,Movie,The Other Guys,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan, Ray Stevenson, Samuel L. Jackson, Dwayne Johnson, Lindsay Sloane, Natalie Zea",United States,2020-02-01,2010,PG-13,108 min,"Action & Adventure, Comedies",2020,2
8446,Movie,The Parole Officer,John Duigan,"Steve Coogan, Emma Gilmour, Susan Jane Tanner, Iain Mitchell, James Smith, Om Puri, Steven Waddington, Ben Miller, Lena Headey, Jenny Agutter",United Kingdom,2018-08-01,2001,R,94 min,"Action & Adventure, Comedies",2018,8
8447,Movie,The Pass,Ben A. Williams,"Russell Tovey, Arinzé Kene, Lisa McGrillis, Nico Mirallegro, Rory J. Saper",United Kingdom,2019-01-01,2016,NR,87 min,"Dramas, Independent Movies, LGBTQ Movies",2019,1
8448,Movie,The Peacemaker,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev, Rene Medvesek, Gary Werntz, Randall Batinkoff, Jim Haynie, Alexander Strobele, Holt McCallany",United States,2020-01-01,1997,R,124 min,Action & Adventure,2020,1
8449,Movie,The Pelican Brief,Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard, Tony Goldwyn, James Sikking, William Atherton, Robert Culp, Stanley Tucci, John Lithgow, Hume Cronyn",United States,2019-11-01,1993,PG-13,141 min,"Dramas, Thrillers",2019,11
8450,Movie,The Perfect Day,Jean-Pierre Devillers,Unknown,United States,2018-09-01,2018,TV-14,93 min,"Documentaries, International Movies, Sports Movies",2018,9
8451,Movie,The Perks of Being a Wallflower,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Paul Rudd, Nina Dobrev, Johnny Simmons, Dylan McDermott, Kate Walsh, Joan Cusack, Melanie Lynskey",United States,2020-04-01,2012,PG-13,103 min,"Comedies, Dramas",2020,4
8452,Movie,The Phantom of the Opera,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison","United Kingdom, United States",2019-06-01,2004,PG-13,141 min,"Dramas, Music & Musicals, Romantic Movies",2019,6
8453,Movie,The Physician,Philipp Stölzl,"Tom Payne, Ben Kingsley, Stellan Skarsgård, Olivier Martinez, Emma Rigby, Elyas M'Barek, Fahri Yardim, Makram Khoury, Michael Marcus",Germany,2015-07-15,2013,R,155 min,"Action & Adventure, Dramas, International Movies",2015,7
8454,Movie,The Pink Panther,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic",2019-07-01,2006,PG,93 min,"Children & Family Movies, Comedies",2019,7
8455,Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Angela Bartys, Jim Cummings, Carlos Ponce, Mick Wingert, Kevin Michael Richardson, Jeff Bennett, Rob Paulsen, Grey DeLisle, Kari Wahlgren, Jane Horrocks, Jesse McCartney, Anjelica Huston",United States,2014-06-15,2014,G,78 min,Children & Family Movies,2014,6
8456,Movie,The Pirates of Somalia,Bryan Buckley,"Evan Peters, Barkhad Abdi, Melanie Griffith, Al Pacino, Philip Ettinger, Sabrina Hassan Abdulle, Kiana Madani, Abdi Sidow Farah, Mohamed Barre, Armaan Haggio","Somalia, Kenya, Sudan, South Africa, United States",2018-03-01,2017,R,118 min,Dramas,2018,3
8457,Movie,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek, Lenny Henry, Brian Blessed, Russell Tovey, Anton Yelchin, Al Roker, David Schaal, Peter Lord, Ashley Jensen, Kayvan Novak, Mitchell Mullen, Brendan Gleeson, David Schneider","United Kingdom, United States",2020-10-01,2012,PG,88 min,"Children & Family Movies, Comedies",2020,10
8458,Movie,The Place Beyond the Pines,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Ray Liotta, Ben Mendelsohn, Rose Byrne, Mahershala Ali, Bruce Greenwood, Harris Yulin, Olga Merediz",United States,2017-05-16,2012,R,140 min,"Dramas, Independent Movies",2017,5
